

error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|41.74818030224157|cemon|52.04029777052936|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|111|cemon|116
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|69.37445695940767|cemon|69.37445695940767|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|207.38942613409418|cemon|207.38942613409418|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|31.36034362901421|cemon|20.22407091707315|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|39.30056166302763|cemon|39.461305824719076|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-138/stream-138.pcap|rmse|curvature|39.372735740143305|cemon|39.538178508266064|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-138/stream-138.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|31.351551335412864|cemon|31.456807476658913|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-142/stream-142.pcap|rmse|curvature|509.74451722648024|cemon|294.3269746770867|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-142/stream-142.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|31.149745652168594|cemon|20.030422624553573|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|30.974541264141074|cemon|19.870966290797995|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|30.558783884792767|cemon|31.243764799370318|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|114|cemon|117
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|41.66348416919228|cemon|41.6007555980591|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-153/stream-153.pcap|rmse|curvature|293.2495083968792|cemon|152.7939667417038|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-153/stream-153.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-154/stream-154.pcap|rmse|curvature|34.24697116307328|cemon|29.315604212413863|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-154/stream-154.pcap|rmse|curvature|16|cemon|19
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-158/stream-158.pcap|rmse|curvature|738.6840356886717|cemon|738.6840356886717|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-158/stream-158.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|74.5413025803938|cemon|74.5413025803938|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|1442.105867740771|cemon|1427.730609553324|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|119|cemon|127
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-161/stream-161.pcap|rmse|curvature|181.8034963570121|cemon|181.8034963570121|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-161/stream-161.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|39.573432391691355|cemon|33.40200953795435|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-163/stream-163.pcap|rmse|curvature|31.48172455329395|cemon|38.92963172591837|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-163/stream-163.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|30.803065440772148|cemon|30.98717214977961|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|37|cemon|38
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|30.996055918487365|cemon|31.100381195717755|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|80.73250148044981|cemon|63.90556198371328|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|15|cemon|15
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-173/stream-173.pcap|rmse|curvature|106.63858971385555|cemon|102.69347523796566|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-173/stream-173.pcap|rmse|curvature|15|cemon|15
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|114.91311943779341|cemon|92.57224416526681|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|15|cemon|16
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-17/stream-17.pcap|rmse|curvature|31.814447609231497|cemon|30.960173142963328|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-17/stream-17.pcap|rmse|curvature|64|cemon|64
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|34.27907265434793|cemon|34.362044310396904|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|112|cemon|122
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-194/stream-194.pcap|rmse|curvature|204.84535896212017|cemon|207.70135354403433|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-194/stream-194.pcap|rmse|curvature|10|cemon|9
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|429.32324470137723|cemon|150.12039652298085|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|13|cemon|15
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|30.57378034670343|cemon|31.028488987425398|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|17|cemon|18
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-197/stream-197.pcap|rmse|curvature|89.28804329952371|cemon|70.77377496063897|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-197/stream-197.pcap|rmse|curvature|13|cemon|14
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|218.0227786974098|cemon|64.89427486010366|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|7|cemon|10
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|29.953482262235138|cemon|33.361685939639464|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|14|cemon|15
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|30.675026996959364|cemon|31.049831370111345|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|20|cemon|21
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|29.797571970090317|cemon|30.139782364149127|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|21|cemon|22
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|30.636057344298337|cemon|40.90013016941317|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|35.23941084323958|cemon|32.458473275420076|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|112|cemon|119
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-218/stream-218.pcap|rmse|curvature|31.023925461964378|cemon|19.94841989431933|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-218/stream-218.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|31.089329429120703|cemon|20.012716298585897|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-226/stream-226.pcap|rmse|curvature|1456.7532712437676|cemon|509.32832732038753|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-226/stream-226.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-22/stream-22.pcap|rmse|curvature|30.880392438973487|cemon|31.917754061559574|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-22/stream-22.pcap|rmse|curvature|99|cemon|101
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-25/stream-25.pcap|rmse|curvature|25.589466472076694|cemon|26.653956280970725|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-25/stream-25.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-27/stream-27.pcap|rmse|curvature|30.776072601321772|cemon|31.121917303873854|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-27/stream-27.pcap|rmse|curvature|110|cemon|115
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-28/stream-28.pcap|rmse|curvature|32.17973421349504|cemon|31.255977753922604|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-28/stream-28.pcap|rmse|curvature|92|cemon|96
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-2/stream-2.pcap|rmse|curvature|239.16609828573655|cemon|221.03627650996876|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-2/stream-2.pcap|rmse|curvature|123|cemon|133
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-30/stream-30.pcap|rmse|curvature|29.883868545690863|cemon|30.390661069451838|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-30/stream-30.pcap|rmse|curvature|35|cemon|35
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-31/stream-31.pcap|rmse|curvature|30.130278297529575|cemon|30.466170477497766|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-31/stream-31.pcap|rmse|curvature|35|cemon|35
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-32/stream-32.pcap|rmse|curvature|47.25366973054776|cemon|46.920519242213814|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-32/stream-32.pcap|rmse|curvature|12|cemon|13
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-34/stream-34.pcap|rmse|curvature|42.927811705602146|cemon|42.927811705602146|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-34/stream-34.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-35/stream-35.pcap|rmse|curvature|97.00785047930201|cemon|97.00785047930201|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-35/stream-35.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-3/stream-3.pcap|rmse|curvature|269.24401376975806|cemon|266.3417534046874|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-3/stream-3.pcap|rmse|curvature|8|cemon|7
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|34.025677351796226|cemon|30.352641379763067|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|101|cemon|103
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-5/stream-5.pcap|rmse|curvature|50.324819998580416|cemon|50.44837367307547|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-5/stream-5.pcap|rmse|curvature|13|cemon|14
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-62/stream-62.pcap|rmse|curvature|30.21009890281697|cemon|30.69600869144572|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-62/stream-62.pcap|rmse|curvature|16|cemon|17
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-63/stream-63.pcap|rmse|curvature|220.2958436213128|cemon|234.00441022999914|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-63/stream-63.pcap|rmse|curvature|4|cemon|4
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-65/stream-65.pcap|rmse|curvature|277.316465843483|cemon|200.72128686840966|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-65/stream-65.pcap|rmse|curvature|17|cemon|20
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-68/stream-68.pcap|rmse|curvature|36.34375482259613|cemon|43.529463989962984|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-68/stream-68.pcap|rmse|curvature|8|cemon|8
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-69/stream-69.pcap|rmse|curvature|40.30210681837499|cemon|34.39899577449089|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-69/stream-69.pcap|rmse|curvature|28|cemon|29
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-6/stream-6.pcap|rmse|curvature|30.992766395931067|cemon|32.9366524252617|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-6/stream-6.pcap|rmse|curvature|119|cemon|124
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-70/stream-70.pcap|rmse|curvature|29.834611903757978|cemon|32.84331130694123|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-70/stream-70.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-71/stream-71.pcap|rmse|curvature|31.18556129075565|cemon|30.669638401493174|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-71/stream-71.pcap|rmse|curvature|51|cemon|51
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-73/stream-73.pcap|rmse|curvature|45.134564856408005|cemon|47.33791150451527|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-73/stream-73.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-75/stream-75.pcap|rmse|curvature|31.135090957591448|cemon|30.317377239434567|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-75/stream-75.pcap|rmse|curvature|34|cemon|34
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-78/stream-78.pcap|rmse|curvature|67.82030066813797|cemon|104.48991257520213|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-78/stream-78.pcap|rmse|curvature|14|cemon|15
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-79/stream-79.pcap|rmse|curvature|206.13764959505053|cemon|198.49045302970262|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-79/stream-79.pcap|rmse|curvature|10|cemon|9
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-7/stream-7.pcap|rmse|curvature|80.54498844748538|cemon|68.13347155098552|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-7/stream-7.pcap|rmse|curvature|30|cemon|34
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-80/stream-80.pcap|rmse|curvature|415.4346984117555|cemon|209.558927865148|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-80/stream-80.pcap|rmse|curvature|8|cemon|10
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-81/stream-81.pcap|rmse|curvature|67.14700021628957|cemon|47.47383646456004|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-81/stream-81.pcap|rmse|curvature|13|cemon|15
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-83/stream-83.pcap|rmse|curvature|291.86268878563595|cemon|66.5223481669794|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-83/stream-83.pcap|rmse|curvature|7|cemon|9
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-87/stream-87.pcap|rmse|curvature|31.0290105363047|cemon|29.51340662310783|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-87/stream-87.pcap|rmse|curvature|20|cemon|20
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-88/stream-88.pcap|rmse|curvature|30.629208020851475|cemon|30.915135132695593|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-88/stream-88.pcap|rmse|curvature|25|cemon|26
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-8/stream-8.pcap|rmse|curvature|56.264578711948595|cemon|41.92788116094017|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-8/stream-8.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-90/stream-90.pcap|rmse|curvature|30.55382797297079|cemon|30.814866507636438|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-90/stream-90.pcap|rmse|curvature|27|cemon|28
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-91/stream-91.pcap|rmse|curvature|30.69455132741619|cemon|33.37394143080608|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-91/stream-91.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-92/stream-92.pcap|rmse|curvature|129.9133592919688|cemon|117.32335958649645|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-92/stream-92.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-94/stream-94.pcap|rmse|curvature|494.4457768289807|cemon|398.6049422397675|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-94/stream-94.pcap|rmse|curvature|87|cemon|92
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-98/stream-98.pcap|rmse|curvature|30.28086493137225|cemon|30.76765289027996|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-98/stream-98.pcap|rmse|curvature|16|cemon|17
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-9/stream-9.pcap|rmse|curvature|145.52872487266384|cemon|136.15284646202173|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-9/stream-9.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|239.96121200781533|cemon|101.88835072845345|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|4|cemon|4
error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-101/stream-101.pcap|rmse|curvature|36.43280772644157|cemon|41.51142792886582|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-101/stream-101.pcap|rmse|curvature|106|cemon|110
