

error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|31.36034362901421|momon|32.62104025475357|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|39.30056166302763|momon|39.58540616816769|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|9|momon|57


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-138/stream-138.pcap|rmse|curvature|39.372735740143305|momon|39.66459048261909|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-138/stream-138.pcap|rmse|curvature|9|momon|57


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|31.351551335412864|momon|31.562063616383245|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|63|momon|598


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-142/stream-142.pcap|rmse|curvature|509.74451722648024|momon|134.31178684738072|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-142/stream-142.pcap|rmse|curvature|8|momon|47


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|31.149745652168594|momon|32.43700835701943|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|30.974541264141074|momon|32.28345063162476|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|30.558783884792767|momon|30.996960927727912|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|114|momon|1102


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|41.66348416919228|momon|42.277554879258524|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|6|momon|30


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-153/stream-153.pcap|rmse|curvature|293.2495083968792|momon|178.09774597890765|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-153/stream-153.pcap|rmse|curvature|22|momon|152


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-154/stream-154.pcap|rmse|curvature|34.24697116307328|momon|50.4065244794698|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-154/stream-154.pcap|rmse|curvature|16|momon|107


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-158/stream-158.pcap|rmse|curvature|738.6840356886717|momon|738.6840356886717|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-158/stream-158.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|74.5413025803938|momon|74.5413025803938|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|1442.105867740771|momon|330.30229647221864|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|119|momon|1085


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-161/stream-161.pcap|rmse|curvature|181.8034963570121|momon|181.8034963570121|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-161/stream-161.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|39.573432391691355|momon|37.33541654799861|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|7|momon|40


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-163/stream-163.pcap|rmse|curvature|31.48172455329395|momon|33.8909190351261|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-163/stream-163.pcap|rmse|curvature|8|momon|50


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|30.803065440772148|momon|30.673927902184722|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|37|momon|339


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|30.996055918487365|momon|31.256869111735796|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|63|momon|599


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|80.73250148044981|momon|54.631991977593685|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|15|momon|112


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-173/stream-173.pcap|rmse|curvature|106.63858971385555|momon|106.55648989783904|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-173/stream-173.pcap|rmse|curvature|15|momon|114


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|114.91311943779341|momon|54.75227365930857|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|15|momon|114


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-17/stream-17.pcap|rmse|curvature|31.814447609231497|momon|30.93564410765937|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-17/stream-17.pcap|rmse|curvature|64|momon|593


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|34.27907265434793|momon|30.709109290081955|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|112|momon|1080


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-194/stream-194.pcap|rmse|curvature|204.84535896212017|momon|185.38087757089392|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-194/stream-194.pcap|rmse|curvature|10|momon|50


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|429.32324470137723|momon|422.26871717453963|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|13|momon|63


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|30.57378034670343|momon|31.028488987425398|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|17|momon|136


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-197/stream-197.pcap|rmse|curvature|89.28804329952371|momon|34.41878745680762|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-197/stream-197.pcap|rmse|curvature|13|momon|99


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|218.0227786974098|momon|110.18713530119034|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|7|momon|21


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|29.953482262235138|momon|30.555068873181998|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|14|momon|102


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|30.675026996959364|momon|31.049831370111345|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|20|momon|166


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|29.797571970090317|momon|31.1664143502386|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|21|momon|182


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|30.636057344298337|momon|36.410635476213955|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|35.23941084323958|momon|31.1834246259896|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|112|momon|1081


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-218/stream-218.pcap|rmse|curvature|31.023925461964378|momon|32.3074885813531|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-218/stream-218.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|31.089329429120703|momon|32.36203265525946|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-226/stream-226.pcap|rmse|curvature|1456.7532712437676|momon|617.8778137443772|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-226/stream-226.pcap|rmse|curvature|5|momon|4


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-22/stream-22.pcap|rmse|curvature|30.880392438973487|momon|31.53867394179291|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-22/stream-22.pcap|rmse|curvature|99|momon|954


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-25/stream-25.pcap|rmse|curvature|25.589466472076694|momon|32.593105411072614|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-25/stream-25.pcap|rmse|curvature|5|momon|23


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-27/stream-27.pcap|rmse|curvature|30.776072601321772|momon|31.48339158089748|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-27/stream-27.pcap|rmse|curvature|110|momon|1063


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-28/stream-28.pcap|rmse|curvature|32.17973421349504|momon|30.854268564599167|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-28/stream-28.pcap|rmse|curvature|92|momon|888


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-2/stream-2.pcap|rmse|curvature|239.16609828573655|momon|55.164429219586104|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-2/stream-2.pcap|rmse|curvature|123|momon|1143


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-30/stream-30.pcap|rmse|curvature|29.883868545690863|momon|30.445663147889725|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-30/stream-30.pcap|rmse|curvature|35|momon|314


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-31/stream-31.pcap|rmse|curvature|30.130278297529575|momon|30.694250841317047|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-31/stream-31.pcap|rmse|curvature|35|momon|314


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-32/stream-32.pcap|rmse|curvature|47.25366973054776|momon|46.18046819221883|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-32/stream-32.pcap|rmse|curvature|12|momon|93


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-34/stream-34.pcap|rmse|curvature|42.927811705602146|momon|42.927811705602146|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-34/stream-34.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-35/stream-35.pcap|rmse|curvature|97.00785047930201|momon|97.00785047930201|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-35/stream-35.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-3/stream-3.pcap|rmse|curvature|269.24401376975806|momon|236.14395102126431|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-3/stream-3.pcap|rmse|curvature|8|momon|34


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|34.025677351796226|momon|31.24729852770623|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|101|momon|971


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-5/stream-5.pcap|rmse|curvature|50.324819998580416|momon|50.68084243169607|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-5/stream-5.pcap|rmse|curvature|13|momon|97


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-62/stream-62.pcap|rmse|curvature|30.21009890281697|momon|30.640068730763733|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-62/stream-62.pcap|rmse|curvature|16|momon|128


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-63/stream-63.pcap|rmse|curvature|220.2958436213128|momon|202.80214461152326|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-63/stream-63.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-65/stream-65.pcap|rmse|curvature|277.316465843483|momon|202.7550738191373|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-65/stream-65.pcap|rmse|curvature|17|momon|113


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-68/stream-68.pcap|rmse|curvature|36.34375482259613|momon|36.877800235600546|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-68/stream-68.pcap|rmse|curvature|8|momon|45


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-69/stream-69.pcap|rmse|curvature|40.30210681837499|momon|36.3928859271494|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-69/stream-69.pcap|rmse|curvature|28|momon|248


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-6/stream-6.pcap|rmse|curvature|30.992766395931067|momon|31.872963810912776|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-6/stream-6.pcap|rmse|curvature|119|momon|1149


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-70/stream-70.pcap|rmse|curvature|29.834611903757978|momon|33.96212728268411|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-70/stream-70.pcap|rmse|curvature|7|momon|43


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-71/stream-71.pcap|rmse|curvature|31.18556129075565|momon|31.243046959176546|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-71/stream-71.pcap|rmse|curvature|51|momon|474


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-73/stream-73.pcap|rmse|curvature|45.134564856408005|momon|45.91925727946323|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-73/stream-73.pcap|rmse|curvature|4|momon|9


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-75/stream-75.pcap|rmse|curvature|31.135090957591448|momon|31.23730518133811|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-75/stream-75.pcap|rmse|curvature|34|momon|305


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-78/stream-78.pcap|rmse|curvature|67.82030066813797|momon|72.28934453137623|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-78/stream-78.pcap|rmse|curvature|14|momon|106


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-79/stream-79.pcap|rmse|curvature|206.13764959505053|momon|175.95992097857226|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-79/stream-79.pcap|rmse|curvature|10|momon|48


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-7/stream-7.pcap|rmse|curvature|80.54498844748538|momon|35.378284038848435|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-7/stream-7.pcap|rmse|curvature|30|momon|253


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-80/stream-80.pcap|rmse|curvature|415.4346984117555|momon|123.16813561340751|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-80/stream-80.pcap|rmse|curvature|8|momon|20


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-81/stream-81.pcap|rmse|curvature|67.14700021628957|momon|38.22725577186664|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-81/stream-81.pcap|rmse|curvature|13|momon|99


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-83/stream-83.pcap|rmse|curvature|291.86268878563595|momon|204.59387003815417|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-83/stream-83.pcap|rmse|curvature|7|momon|17


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-87/stream-87.pcap|rmse|curvature|31.0290105363047|momon|31.0290105363047|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-87/stream-87.pcap|rmse|curvature|20|momon|164


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-88/stream-88.pcap|rmse|curvature|30.629208020851475|momon|31.201062297635808|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-88/stream-88.pcap|rmse|curvature|25|momon|218


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-8/stream-8.pcap|rmse|curvature|56.264578711948595|momon|44.020459886052635|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-8/stream-8.pcap|rmse|curvature|7|momon|42


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-90/stream-90.pcap|rmse|curvature|30.55382797297079|momon|31.20642439419231|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-90/stream-90.pcap|rmse|curvature|27|momon|239


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-91/stream-91.pcap|rmse|curvature|30.69455132741619|momon|32.03845623447729|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-91/stream-91.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-92/stream-92.pcap|rmse|curvature|129.9133592919688|momon|103.2343455814161|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-92/stream-92.pcap|rmse|curvature|4|momon|12


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-94/stream-94.pcap|rmse|curvature|494.4457768289807|momon|186.33085763095482|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-94/stream-94.pcap|rmse|curvature|87|momon|807


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-98/stream-98.pcap|rmse|curvature|30.28086493137225|momon|31.01104703145772|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-98/stream-98.pcap|rmse|curvature|16|momon|127


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-9/stream-9.pcap|rmse|curvature|145.52872487266384|momon|126.87541478413193|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-9/stream-9.pcap|rmse|curvature|5|momon|20


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|239.96121200781533|momon|101.88835072845345|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|4|momon|4


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-101/stream-101.pcap|rmse|curvature|36.43280772644157|momon|33.96080393428515|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-101/stream-101.pcap|rmse|curvature|106|momon|1004


