

error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|28.153146577910686|cemon|22.834302871276247|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|7|cemon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-163/stream-163.pcap|rmse|curvature|31.012112434256697|cemon|29.061479705118952|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-163/stream-163.pcap|rmse|curvature|8|cemon|9


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|0.929866998669394|cemon|0.5677419492728453|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|37|cemon|38


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|0.39094461220223636|cemon|0.25988534357117693|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|63|cemon|64


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|79.0990862224749|cemon|41.87113732737671|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|15|cemon|15


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-173/stream-173.pcap|rmse|curvature|101.84215690841543|cemon|95.39890899079482|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-173/stream-173.pcap|rmse|curvature|15|cemon|15


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|112.81916762024795|cemon|122.31565600765866|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|15|cemon|16


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-17/stream-17.pcap|rmse|curvature|6.019719983467305|cemon|0.08064444283526209|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-17/stream-17.pcap|rmse|curvature|64|cemon|64


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|22.783355835343084|cemon|29.81235853608061|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|112|cemon|122


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-194/stream-194.pcap|rmse|curvature|299.6343290138173|cemon|298.6492297490972|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-194/stream-194.pcap|rmse|curvature|10|cemon|9


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|305.19827883502677|cemon|257.00001329260886|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|13|cemon|15


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|1.0601085358162663|cemon|36.812258964837035|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|17|cemon|18


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-197/stream-197.pcap|rmse|curvature|49.540825127128606|cemon|73.19038600725982|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-197/stream-197.pcap|rmse|curvature|13|cemon|14


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|141.02003288652796|cemon|88.12794516803784|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|7|cemon|10


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|21.378479879179196|cemon|0.36637138560243415|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|14|cemon|15


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|1.0281458317027268|cemon|8.56397371547549|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|20|cemon|21


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|2.8478567168755378|cemon|2.1685628474649006|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|21|cemon|22


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|0.0|cemon|29.612918150042812|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|5|cemon|6


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|24.84522671843411|cemon|19.487729891685696|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|112|cemon|119


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-218/stream-218.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-218/stream-218.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-226/stream-226.pcap|rmse|curvature|1642.7671386871898|cemon|800.1553777883413|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-226/stream-226.pcap|rmse|curvature|5|cemon|6


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-22/stream-22.pcap|rmse|curvature|0.03555492523897194|cemon|0.022315085941760657|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-22/stream-22.pcap|rmse|curvature|99|cemon|101


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-25/stream-25.pcap|rmse|curvature|6.70496504803939|cemon|7.270280151669338|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-25/stream-25.pcap|rmse|curvature|5|cemon|6


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-27/stream-27.pcap|rmse|curvature|11.303046878559208|cemon|11.262785933950283|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-27/stream-27.pcap|rmse|curvature|110|cemon|115


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-28/stream-28.pcap|rmse|curvature|21.902345402081696|cemon|11.234618517136694|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-28/stream-28.pcap|rmse|curvature|92|cemon|96


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-2/stream-2.pcap|rmse|curvature|237.41638532964464|cemon|240.88811022008642|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-2/stream-2.pcap|rmse|curvature|123|cemon|133


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-30/stream-30.pcap|rmse|curvature|14.80910838016791|cemon|1.1087201501370298|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-30/stream-30.pcap|rmse|curvature|35|cemon|35


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-31/stream-31.pcap|rmse|curvature|14.213816554297857|cemon|1.5885928821118085|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-31/stream-31.pcap|rmse|curvature|35|cemon|35


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-32/stream-32.pcap|rmse|curvature|6.456835951153856|cemon|5.048677001742137|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-32/stream-32.pcap|rmse|curvature|12|cemon|13


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-34/stream-34.pcap|rmse|curvature|126.82650691231512|cemon|126.82650691231512|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-34/stream-34.pcap|rmse|curvature|2|cemon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-35/stream-35.pcap|rmse|curvature|306.1086119782064|cemon|306.1086119782064|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-35/stream-35.pcap|rmse|curvature|3|cemon|3


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-3/stream-3.pcap|rmse|curvature|423.0901506114275|cemon|418.00682690259276|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-3/stream-3.pcap|rmse|curvature|8|cemon|7


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|0.03437616435702062|cemon|0.053832494114716724|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|101|cemon|103


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-5/stream-5.pcap|rmse|curvature|25.929115392306635|cemon|29.752261403118673|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-5/stream-5.pcap|rmse|curvature|13|cemon|14


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-62/stream-62.pcap|rmse|curvature|1.6092997337595814|cemon|9.499977619342046|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-62/stream-62.pcap|rmse|curvature|16|cemon|17


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-63/stream-63.pcap|rmse|curvature|294.8627304023098|cemon|296.6191961607241|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-63/stream-63.pcap|rmse|curvature|4|cemon|4


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-65/stream-65.pcap|rmse|curvature|380.781005252149|cemon|318.14006118689184|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-65/stream-65.pcap|rmse|curvature|17|cemon|20


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-68/stream-68.pcap|rmse|curvature|31.515948544022987|cemon|23.218974481794813|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-68/stream-68.pcap|rmse|curvature|8|cemon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-69/stream-69.pcap|rmse|curvature|19.140477392341893|cemon|13.660309779798792|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-69/stream-69.pcap|rmse|curvature|28|cemon|29


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-6/stream-6.pcap|rmse|curvature|3.023889735245858|cemon|22.663950699702163|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-6/stream-6.pcap|rmse|curvature|119|cemon|124


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-70/stream-70.pcap|rmse|curvature|33.952623286461154|cemon|32.872218043366544|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-70/stream-70.pcap|rmse|curvature|7|cemon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-71/stream-71.pcap|rmse|curvature|11.388460616367281|cemon|14.541337306517509|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-71/stream-71.pcap|rmse|curvature|51|cemon|51


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-73/stream-73.pcap|rmse|curvature|40.59699458106198|cemon|40.56919749294824|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-73/stream-73.pcap|rmse|curvature|4|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-75/stream-75.pcap|rmse|curvature|14.811758426899242|cemon|1.9636724451390049|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-75/stream-75.pcap|rmse|curvature|34|cemon|34


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-78/stream-78.pcap|rmse|curvature|106.90583786936119|cemon|79.64409860514209|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-78/stream-78.pcap|rmse|curvature|14|cemon|15


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-79/stream-79.pcap|rmse|curvature|275.4087832846573|cemon|273.5705696405854|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-79/stream-79.pcap|rmse|curvature|10|cemon|9


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-7/stream-7.pcap|rmse|curvature|65.56718590849282|cemon|67.41291583408558|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-7/stream-7.pcap|rmse|curvature|30|cemon|34


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-80/stream-80.pcap|rmse|curvature|326.5178223471696|cemon|249.87004260485637|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-80/stream-80.pcap|rmse|curvature|8|cemon|10


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-81/stream-81.pcap|rmse|curvature|68.39886969495213|cemon|54.86314911853925|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-81/stream-81.pcap|rmse|curvature|13|cemon|15


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-83/stream-83.pcap|rmse|curvature|280.14676637927|cemon|168.91692587246976|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-83/stream-83.pcap|rmse|curvature|7|cemon|9


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-87/stream-87.pcap|rmse|curvature|8.674257178374997|cemon|3.103883897263837|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-87/stream-87.pcap|rmse|curvature|20|cemon|20


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-88/stream-88.pcap|rmse|curvature|1.334732657952137|cemon|0.708820329166508|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-88/stream-88.pcap|rmse|curvature|25|cemon|26


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-8/stream-8.pcap|rmse|curvature|61.28472285139302|cemon|50.80794259724925|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-8/stream-8.pcap|rmse|curvature|7|cemon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-90/stream-90.pcap|rmse|curvature|1.3928148982133688|cemon|0.8738919625718139|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-90/stream-90.pcap|rmse|curvature|27|cemon|28


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-91/stream-91.pcap|rmse|curvature|17.805596836599364|cemon|30.58605245883726|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-91/stream-91.pcap|rmse|curvature|5|cemon|6


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-92/stream-92.pcap|rmse|curvature|110.76002518158275|cemon|99.11855944228559|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-92/stream-92.pcap|rmse|curvature|4|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-94/stream-94.pcap|rmse|curvature|317.02216844674234|cemon|300.0719501778998|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-94/stream-94.pcap|rmse|curvature|87|cemon|92


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-98/stream-98.pcap|rmse|curvature|1.603169713308817|cemon|28.71133814767292|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-98/stream-98.pcap|rmse|curvature|16|cemon|17


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-9/stream-9.pcap|rmse|curvature|139.45472234891383|cemon|131.4352201879436|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-9/stream-9.pcap|rmse|curvature|5|cemon|6


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|392.3294371980067|cemon|115.2867763677141|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|4|cemon|4


